BU ID,Year,Project Name ,Loan (USD M),Country ,2-Code ISO,Region,Income Level (WB),Borrower,Lender ,Other Lender,Lender Type,Sector ,Energy Source ,Energy Sub-sector,Source 1,Source 2 
SD.092,2008,Presidential Palace,14.39,Sudan,SD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Public Administration,,,https://drive.google.com/file/d/1sxoTVaGQQuUL0j96pT9yO5XKq-gBgtmw/view?usp=sharing,https://drive.google.com/file/d/1kZLyrb5e1S2omguBFs3TM6UN8qbP1GlY/view?usp=sharing
SD.093,2002,Technical and Economic Cooperation Agreement,3.62,Sudan,SD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1LOrvqOV_IU7LxTuDl7nKKuVIMONPisdU/view?usp=sharing,
SD.094,2004,Economic Cooperation Agreement,7.25,Sudan,SD,Africa,Low income,National Government,CN Gov,,Other CN Gov,Other,,,https://drive.google.com/file/d/1msvX0dmOkI5_Ynui6HCx62zQdTCxKbaD/view?usp=sharing,https://drive.google.com/file/d/1FpIi_A2ww3YTLtFnoNI0arC05LusW1Zf/view?usp=sharing
SD.108,2017,Purchase of Rescue Boats and Civil Defense Technical Equipment,14.79,Sudan,SD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Defense and Military,,,https://drive.google.com/file/d/1nl29NMV8BqUm4BX4EUELhydTtjmeCjM9/view?usp=drive_link,https://drive.google.com/file/d/14opJsuo_vmPTfUvDqW0TMCioCliKtfHd/view?usp=sharing
SD.109,2018,Zero-Interest Loan from 2018 FOCAC Package,30.21,Sudan,SD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/188SlrcoP006J6A6LcN2B1tEL0llNlLv6/view?usp=sharing,
SD.111,2017,Integrated Slaughterhouse,14.79,Sudan,SD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Agriculture,,,https://drive.google.com/file/d/181vD1JIPjfRhvWnhKYYDzPBwL5zAWHS8/view?usp=sharing,
SD.115,2006,Rehabilitation of the Electricity Project of the National Capital,18.10,Sudan,SD,Africa,Low income,National Government,CN Gov,,Other CN Gov,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/16EjHLq7UNsK8ogaSjm6cCjKqhJb2rr7Q/view?usp=sharing,https://drive.google.com/file/d/1BHK-jQFuacZZFursmE3XGk6w6mrjQ13I/view?usp=sharing
TZ.031,2011,Infrastructure,15.00,Tanzania,TZ,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1yNg3R3Lp9U4CgO88mBUYDVKB_tKF7vd5/view?usp=sharing,
TZ.033,2006,Implementation of Different Projects,10.04,Tanzania,TZ,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1tuYxseMOaXNGm4og1_vWhT2MclYUdFZR/view?usp=sharing,
TZ.055,2004,TAZARA Railway Rehabilitation 12th Protocol,5.43,Tanzania,TZ,Africa,Lower middle income,National Government,CN Gov,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/14tetfem7Ck2pBF58U0pce3AUd6Jzd_fG/view?usp=drive_link,https://drive.google.com/file/d/1Kd_XqP77dQNFQdFHh8p4FcG-boRscs_b/view?usp=drive_link
TD.015,2009,Parliament Building Project,29.87,Chad,TD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1lEw3o9rdBgfox0BZxemQ0FDsJnhMjQNt/view?usp=sharing,https://drive.google.com/file/d/1-6yq9pl7XzXPiVNsJndB1K7Swhkg_WdT/view?usp=sharing
TD.016,2011,Ngara Cement Plant,52.32,Chad,TD,Africa,Low income,National Government,China CAMC Engineering Co Ltd (CAMCE),,Contractors,Industry and Trade/Services,,,https://drive.google.com/file/d/1rusjCE1vw-XsMuLwyVH59Ca2OoReK6qI/view?usp=sharing,https://drive.google.com/file/d/15W03-3S2yjKj4pBQg_jTBtsH7JTxDcrL/view?usp=sharing
TG.005,2009,CIDCA Interest-Free Loan,4.39,Togo,TG,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1zFNqQZheglKRRYNkVPv6ZE8kSR-xdWcs/view?usp=sharing,https://drive.google.com/file/d/1bgjfC6UMfLXsydIaiNVPv-6NF_bz4AiR/view?usp=sharing
ZA.072,2011,Transnet Syndicated Loan,90.00,South Africa,ZA,Africa,Upper middle income,Transnet SOC Ltd (Transnet),BoC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/10vE29UBWGbuX3VwOHn8ZZrD42xbJBOvL/view?usp=sharing,https://drive.google.com/file/d/1nJ5hqyXPzPZagOOu8nqWDqqxB7CrJuTS/view?usp=sharing
TG.007,2011,Development Projects,4.64,Togo,TG,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1qHUBttaeJkWgWpEIa3O7OoKZ63uLP0Od/view?usp=sharing,
TG.009,2012,Economic and Technical Cooperation Agreement,4.75,Togo,TG,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1DlQPD-oKUhEc31Xs54lCg4LsJ6SpSEKR/view?usp=sharing,
TG.018,2016,Lome International Airport Taxiway and Corridor Extension,65.81,Togo,TG,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1Z6dPNZXOqZ5dTll83CzFwz9Je1Q4YB56/view?usp=sharing,https://drive.google.com/file/d/1Tt_FHS_GELbwkMLedbFh_TZBuFlcYCuM/view?usp=sharing
TG.025,2010,Economic and Technical Cooperation Agreement,4.43,Togo,TG,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/16e6aenrphXR9leMVorJxF58pDDIhfTGD/view?usp=sharing,
TN.007,2000,CIDCA Interest-Free Loan,2.92,Tunisia,TN,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1yQ5NMM-nrTCGDNTCmxNk8_qJNbyYZ0J8/view,
TN.030,2006,Dams in Ksar Dabab and Doure,3.76,Tunisia,TN,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1CPI19eAitB4JfoeACr-iVQiDRclmDVXC/view?usp=sharing,https://drive.google.com/file/d/1HHc0jZItwtPWaq4mZczNxWuJkx0Ghnhz/view?usp=sharing
UG.038,2021,"Development of Industrial Parks, Power Supply",178.20,Uganda,UG,Africa,Low income,National Government,ICBC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1jqsd56FsKd68cA_DMLdzhvkx5HzW6Xo5/view?usp=sharing,https://drive.google.com/file/d/1p1c-Wmf3P7Z32rlom7bkwz0xCJAForvL/view?usp=sharing
UG.016,2011,CIDCA Interest-Free Loan,15.48,Uganda,UG,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1f8lpY2A9JQL05qRyj_hugZLhRT6E_f_d/view?usp=sharing,
ZM.061,2015,"Purchase of Security Equipment for Police, the Immigration Department, Prisons and the Drug Enforcement Commission",163.99,Zambia,ZM,Africa,Low income,National Government,Poly Technologies Inc.,,Contractors,Public Administration,,,https://drive.google.com/file/d/1ziujSfUity-m5O1HvWYdLA7Dx_DITuZX/view?usp=sharing,
ZM.003,2006,TAZARA Railway Protocol 2006,6.90,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1RatCuqYjRusTYYBTvSBK1tW2gkLDUkwC/view?usp=sharing,
ZM.017,2005,"Optic Fibre Cable, Phase I",8.00,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),CITIC Group Corporation Ltd. (CITIC),,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/1qIVC3QKdZYiSZvJRnV44SnFyiCE1F9Xf/view?usp=sharing,
ZM.018,2011,"Optic Fibre Cable, Phase II",48.40,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),BoC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/1qIVC3QKdZYiSZvJRnV44SnFyiCE1F9Xf/view?usp=sharing,
ZM.022,2011,"Transmission Lines, Pensulo - Kasama and Pensulo - Chipata Transmission Lines (330kV, 685km)
",285.00,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),ICBC,,Commercial Banks,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1L7UZsCoaYRx2ai53qKvx-2g_lqi0daBm/view,https://drive.google.com/file/d/12yjcPygJ0g-A14lIz5WWe5lLgTQ6xD2s/view
ZM.034,2009,"Levy Mwanawasa Stadium, Ndola",68.00,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/17NeI4pmkQrCHqs1FyfYZ_G23BGgZwXXz/view,https://drive.google.com/file/d/1G4QiGMLKWP9gd2PEQIT5iNuehKFGOT0P/view
ZM.037,2009,TAZARA Railway Protocol - 2009 Recapitalization,18.70,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1RatCuqYjRusTYYBTvSBK1tW2gkLDUkwC/view?usp=sharing,
ZM.039,2012,TAZARA Railway 15th Protocol - Purchase of Locomotives,42.60,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1lDn5vQSv0G6x_-xa-mWFk5vjwWiyXBxG/view,https://drive.google.com/drive/u/1/search?q=zm.039
ZM.040,2010,TAZARA Railway 14th Protocol - Engine and Wagon Purchase,39.00,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1RatCuqYjRusTYYBTvSBK1tW2gkLDUkwC/view?usp=sharing,
ZM.041,2006,Purchase of TAZARA Railway Equipment and Machinery,6.90,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1RatCuqYjRusTYYBTvSBK1tW2gkLDUkwC/view,https://drive.google.com/file/d/1RatCuqYjRusTYYBTvSBK1tW2gkLDUkwC/view
ZM.043,2015,TAZARA Railway,22.40,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1tbU16xNrb8As6B2BebPECw36I5MAmhIX/view,https://drive.google.com/file/d/1Tq3SGYM3wQ77o-BNvmRAPCOiUwDbt9Bh/view
ZM.044,2002,Kamwala Government Complex in Lusaka Completion,8.40,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Public Administration,,,https://drive.google.com/file/d/1NEZRr_z2HONjGIdqAR0KK7ySaes4BSlv/view,https://drive.google.com/file/d/18vUZD5RgkF_SApsLvs5P0tYDW9zjhBG_/view
ZM.056,2014,ZTE Take-over of Libya Lap Green's Loans to Zamtel,103.00,Zambia,ZM,Africa,Low income,National Government,Zhongxing Telecommunication Equipment Corporation (ZTE),,Contractors,Information and Communication Technology,,,https://drive.google.com/file/d/19MT62j4-5ZEFE4-QVmamysA_wHHw_74l/view,https://drive.google.com/file/d/1xTEVUpk_DyWmWpUoNNnxEe0ub-58YeuG/view?usp=sharing
ZM.063,2016,Police and Security Force Housing (2350 Units),268.96,Zambia,ZM,Africa,Low income,National Government,ICBC,,Commercial Banks,Public Administration,,,https://drive.google.com/file/d/1wRXdT3-0CqUdi0aZj-FpgWmT4dk6mFJo/view?usp=sharing,
ZM.081,2016,Chinsali General Hospital Project,136.00,Zambia,ZM,Africa,Low income,National Government,ICBC,,Commercial Banks,Health,,,https://drive.google.com/file/d/13m45si-e35itq-a0axB9T3CFwnqC719_/view?usp=sharing,
ZM.082,2016,Nkana Water and Sanitation,63.16,Zambia,ZM,Africa,Low income,National Government,ICBC,,Commercial Banks,Water/Sanitation/Waste,,,https://drive.google.com/file/d/125fg600G6t-we0yYbJpppQwuzvs73OL6/view?usp=sharing,
ZM.084,2018,"Lusaka Urban Road (L400) Upgrade, Phase III (400km) (BoC Portion)",36.00,Zambia,ZM,Africa,Low income,National Government,ICBC,,Commercial Banks,Transportation,,,https://drive.google.com/file/d/1wSlE0Vg82xwJWBzotXOjrGuCYje8dQV_/view?usp=sharing,
ZM.086,2015,"Purchase of Earth-moving Machinery for Road Repairs/Contruction, Phase II",49.90,Zambia,ZM,Africa,Low income,National Government,Aviation Industry Corporation of China (AVIC),,Contractors,Transportation,,,https://drive.google.com/file/d/1tNbE9tVi0QSMJhVquQHgAXcrMEaNjJv1/view?usp=sharing,
ZM.087,2016,Ndola City Roads Construction and Upgrade (42.9km),50.05,Zambia,ZM,Africa,Low income,National Government,Poly Technologies Inc.,,Contractors,Transportation,,,https://drive.google.com/file/d/1K9N3SjVzW__Qo6_z_qW4YcIYCPE8kNuI/view?usp=sharing,
ZM.088,2012,"Purchase of Hongdu K-8P Fighter Jet Trainers (8 Units)
",66.65,Zambia,ZM,Africa,Low income,National Government,China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Defense and Military,,,https://drive.google.com/file/d/19L7kxeYGxU-qw_Jx11U7etNWjOP1ODNz/view?usp=drive_link,https://drive.google.com/file/d/1rNETZqc1kYCBNUiZCqoI0tsgaI1urOjC/view?usp=drive_link
ZM.089,2015,"Purchase of Hongdu L-15 Trainer Jets (6 Units)
",210.66,Zambia,ZM,Africa,Low income,National Government,China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Defense and Military,,,https://drive.google.com/file/d/159o5Io4Nimc2vynuuAXzFMBh16vJA6I-/view?usp=drive_link,https://drive.google.com/file/d/1eEetiG1WGaOuInloL4FTBCnrNePqxzKi/view?usp=drive_link
ZM.091,2020,Lusaka-Kabwe-Ndola Road Highway/Dual Carriageway (336km),30.00,Zambia,ZM,Africa,Low income,National Government,"Other CN Financing: Jiangxi Bank Co., Ltd.",,Other CN Financing,Transportation,,,https://drive.google.com/file/d/1FTr1xQ0q1h-qb5HquViE3iZVoM4YnC-k/view?usp=drive_link,https://drive.google.com/file/d/19dk46qdh7PS_1C7PizuVKbWUaljMGIRC/view?usp=sharing
ZM.094,2016,Kafulafuta Reservoir Dam Water Supply Project,224.61,Zambia,ZM,Africa,Low income,National Government,BoC,,Commercial Banks,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1FTr1xQ0q1h-qb5HquViE3iZVoM4YnC-k/view?usp=drive_link,https://drive.google.com/file/d/1nDbVv70GzXWcx10znrGvJ4UHOYtTNJ2-/view?usp=drive_link
ZM.101,2017,Musonda Falls Hydro Power Plant rehabilitation and upgrading,35.25,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),ICBC,,Commercial Banks,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1E6eLKbql0wKqFP1pFCacfKrC7l2MGXqf/view?usp=drive_link,
ZM.102,2017,Connection of Lundazi and Chama to the National Grid,22.16,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),ICBC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1E6eLKbql0wKqFP1pFCacfKrC7l2MGXqf/view?usp=drive_link,https://drive.google.com/file/d/15eRGddjrgngUSPIa5PEMe7MW0OTgD6GX/view?usp=drive_link
ZM.103,2016,Mpika Power Supply,29.60,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),ICBC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1TTfDZ0ZAHg04T-jo3fNi-1oTrjFgKSCj/view?usp=drive_link,https://drive.google.com/file/d/1-AXxlmT7yTeXUwuHu6wDwjMdQT3SYY-X/view?usp=drive_link
ZM.104,2018,"Zambia Army 7th Regiment Barracks and Headquarters, Choma Province",210.00,Zambia,ZM,Africa,Low income,Development Bank of Zambia (DBZ),ICBC,,Commercial Banks,Defense and Military,,,https://drive.google.com/file/d/1CFGrOTADe3itnznmk_iZ11crEymBrWPJ/view?usp=drive_link,https://drive.google.com/file/d/1sBN6X89bnNwSmmu5Pu_ChULV-rEdL6Dn/view?usp=drive_link
ZM.114,2015,"Musonda Falls Hydropower Upgrade, Bridge Loan 1",10.00,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),Sinohydro Ltd.,,Contractors,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1ytD0GlI0yc3_GzIkleEfiBFbhkLhYWZ5/view?usp=drive_link,
ZM.115,2016,"Musonda Falls Hydropower Upgrade, Bridge Loan 2",29.00,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),Sinohydro Ltd.,,Contractors,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1fhA71VHPcky6JkGbTzfAjRulkiaz7doW/view?usp=sharing,https://drive.google.com/file/d/1ytD0GlI0yc3_GzIkleEfiBFbhkLhYWZ5/view?usp=sharing
ZM.118,2018,"Defense Project, Housing for Zambian National Service (2000 Units)",210.00,Zambia,ZM,Africa,Low income,National Government,ICBC,,Commercial Banks,Defense and Military,,,https://drive.google.com/file/d/1IKpSnrDHTOsa_3vQOjUuv5j-x0glZrPv/view?usp=drive_link,https://drive.google.com/file/d/1wWwncl2fSvXne0vDL0pTpYgPQczr7Wq2/view?usp=drive_link
ZM.120,2017,Digital Migration Phase II and III - (StarTimes Portion),41.00,Zambia,ZM,Africa,Low income,National Government,StarTimes Group (StarTimes),,Contractors,Information and Communication Technology,,,https://drive.google.com/file/d/1pdoWZKqDe7rCNRro7jPJjvMqA1I8TB-k/view?usp=drive_link,https://drive.google.com/file/d/10TvBc1s7ChVgaJxyuEwCR047_3ywUQZY/view?usp=drive_link
ZM.123,2019,Defense Project,30.00,Zambia,ZM,Africa,Low income,National Government,BoC,,Commercial Banks,Defense and Military,,,https://drive.google.com/file/d/1n1fn0zgS6YlPEKzxV3xFW6Ef1N3dIXvY/view?usp=drive_link,https://drive.google.com/file/d/18fPf56kzRZA64KxHkt9VAYa4zM5yuYHX/view?usp=drive_link
ZM.124,2019,Chalala Barracks,21.48,Zambia,ZM,Africa,Low income,National Government,"Other CN Financing: Jiangxi Bank Co., Ltd.",,Other CN Financing,Defense and Military,,,https://drive.google.com/file/d/1n1fn0zgS6YlPEKzxV3xFW6Ef1N3dIXvY/view?usp=drive_link,https://drive.google.com/file/d/18fPf56kzRZA64KxHkt9VAYa4zM5yuYHX/view?usp=drive_link
ZM.126,2009,Chambishi East 330kV/66kV Substation,11.12,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),"China Nonferrous Metal Mining (Group) Co., Ltd. (CNMC) Industrial Zone Development",,Contractors,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1OvHcIeG9e-jROQ9fcd0nIf-8W8PVAkyc/view,https://drive.google.com/file/d/1yeIabf9zQoe63PA6vchywxluHly9SCU6/view?usp=drive_link
ZM.128,2001,Special Train Loan - TAZARA Railway,6.04,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1DQyTUn5iSRfM7L50PaBcJoO70tm-JpQT/view?usp=drive_link,https://drive.google.com/file/d/1cUOGDNoVQwR0XieCl_OG2PPWIBuWLVBh/view?usp=drive_link
ZM.129,2002,Special Train Loan - TAZARA Railway,6.04,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1DQyTUn5iSRfM7L50PaBcJoO70tm-JpQT/view?usp=drive_link,https://drive.google.com/file/d/1cUOGDNoVQwR0XieCl_OG2PPWIBuWLVBh/view?usp=drive_link
ZM.130,2004,TAZARA Railway Rehabilitation 12th Protocol,5.43,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/14tetfem7Ck2pBF58U0pce3AUd6Jzd_fG/view?usp=drive_link,https://drive.google.com/file/d/1cUOGDNoVQwR0XieCl_OG2PPWIBuWLVBh/view?usp=drive_link
ZM.131,2006,TAZARA Railway,6.27,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1cUOGDNoVQwR0XieCl_OG2PPWIBuWLVBh/view?usp=drive_link,https://drive.google.com/file/d/1DQyTUn5iSRfM7L50PaBcJoO70tm-JpQT/view?usp=drive_link
ZM.132,2007,Agreement on Economic and Technical Cooperation,19.71,Zambia,ZM,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1EXwsD8DbpFJPGsfgqb6Xr-kqah4Ws9vE/view?usp=drive_link,
ZM.141,2019,"Rehabilitating and maintaining approximately 7,000km of (4,000km – Phase I and 3,000km – Phase II) feeder roads - Phase II",50.00,Zambia,ZM,Africa,Low income,National Government,China Geo Construction Engineering Corporation (CGC),,Contractors,Transportation,,,https://drive.google.com/file/d/1bmoTm6jjSOiacEOrZqHy2hwg23OZn8j_/view?usp=drive_link,https://drive.google.com/file/d/1VmA7QUZl4sJT4C8KReHdSmvoa3Wx0TYS/view?usp=drive_link
ZM.142,2018,"Lusiwasi Upper Hydropower (15MW) (Bridging Finance)
",15.00,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),Chinese Machinery Engineering Corporation (CMEC),,Contractors,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1N3pG44tHMl9f2cGA-oy9Mc5UzSNjZfAk/view?usp=drive_link,https://drive.google.com/file/d/1SXmBwKO0T2C9JN6LXOphH6Zsg7DlpuPc/view?usp=drive_link
ZM.143,2018,Kabwe - Pensulo Second Transmission Line (330kV) (Bridging Finance),16.94,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),China Jiangxi Corporation for International Economic and Technical Cooperation (CJIC),,Contractors,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1SXmBwKO0T2C9JN6LXOphH6Zsg7DlpuPc/view?usp=drive_link,https://drive.google.com/file/d/1cbHSOFRyzMSxyRqrkBa1zO9bugStJpAu/view?usp=drive_link
ZM.150,2018,Kafue Gorge Lower Hydropower Plant 3 Transmission Lines (330kV),195.77,Zambia,ZM,Africa,Low income,Kafue Gorge Lower Power Development Corporation Limited,ICBC,,Commercial Banks,Energy,Hydropower,Transmission and Distribution,https://drive.google.com/file/d/1siPUrvrLiM1Qs3NfQ1TBbUXQlvmaJxCE/view?usp=drive_link,https://drive.google.com/file/d/1bdHHITdpqrpjM582d9rQw08CoFdsDB12/view?usp=drive_link
ZM.151,2018,"Kasama – Nakonde, Kasama – Mporokoso and Kasama Kayambi Power Transmission and Substation Project",263.88,Zambia,ZM,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),ICBC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/17wzToqff9t2ibFxun31U2TEz6ZRyq2Ym/view?usp=drive_link,https://drive.google.com/file/d/1_I8mVDERSAeiQeJo1GoyxTB21dP6VUq1/view?usp=drive_link
ZW.006,2005,MA60 Cargo Plane,12.00,Zimbabwe,ZW,Africa,Lower middle income,National Government,China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Transportation,,,https://drive.google.com/file/d/1_z8AcOgeM38YjjWiS5Ji6dlOAb_PBdTr/view?usp=drive_link,https://drive.google.com/file/d/1VKUyu6iIK1WIgSsfaG7mvZM0rwOcapxX/view?usp=drive_link
ZW.007,2006,Purchase of K-8 Jet Trainer Aircraft (12 Units),150.00,Zimbabwe,ZW,Africa,Lower middle income,National Government,China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Defense and Military,,,https://drive.google.com/file/d/1m7SismUsB5FmoM48xI0MY84J9mBwTknP/view,Interview/Fieldwork
ZW.024,2015,Economic and Technical Cooperation Agreement,24.08,Zimbabwe,ZW,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1e6GzRwLvKU396TrtrKT0btrAUGoh35sT/view,
ZW.025.02,2004,Transmission Transformers,40.00,Zimbabwe,ZW,Africa,Lower middle income,Zimbabwe Electricity Supply Authority Holding Ltd.- Rural Electrification Agency (ZESA REA),China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1VGiej-W1jaesMz--A19YqA2C7S0KhjkF/view,https://drive.google.com/file/d/1Akun4kVHWeoLuRYcubT9wlDnpwpPXkNW/view
ZW.045,2013,Road Equipment for Rural District Councils Purchase,9.68,Zimbabwe,ZW,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1_T0HeePx3QHuwKvXytjehz1svXY4Z-0J/view?usp=drive_link,
ZW.057,2008,Bus Purchase,18.00,Zimbabwe,ZW,Africa,Lower middle income,Zimbabwe United Passenger Company (ZUPCO),Kimberley (Chinese Private Company),,Contractors,Transportation,,,https://drive.google.com/file/d/1MVpEDP5RnUvkPnX557Ag93eqm0boK19H/view?usp=sharing,
ZW.066.02,2017,Equipment for Artisanal Miners Disbursement 1,5.00,Zimbabwe,ZW,Africa,Lower middle income,Zimbabwe Mining Development Corporation (ZMDC),Xuzhou Construction Machinery Group (XCMG),,Contractors,Non-energy Mining,,,https://drive.google.com/file/d/1NOvUaRM-YA0LE7itEwAqkBYEvSQQVw3L/view?usp=sharing,https://drive.google.com/file/d/1vmWlL2wUrzWK18EJ-4iNYyejhx0Bu227/view?usp=sharing
ZW.066.03,2018,Equipment for Artisanal Miners Disbursement 2,5.00,Zimbabwe,ZW,Africa,Lower middle income,Zimbabwe Mining Development Corporation (ZMDC),Xuzhou Construction Machinery Group (XCMG),,Contractors,Non-energy Mining,,,https://drive.google.com/file/d/1NOvUaRM-YA0LE7itEwAqkBYEvSQQVw3L/view?usp=sharing,https://drive.google.com/file/d/1vmWlL2wUrzWK18EJ-4iNYyejhx0Bu227/view?usp=sharing
ZW.100,2015,"Supercomputer Center, University of Zimbabwe",5.30,Zimbabwe,ZW,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Information and Communication Technology,,,https://drive.google.com/file/d/13poCfrooW65IWp3kr1vYqPAtJjK-ERUm/view,https://drive.google.com/file/d/18CG9jQMFALvKtYuNC_Aycg0ebnmX6A0j/view?usp=sharing
ZW.102.02,2003,"Transformers, Cables, Switch Gears, Phase 1",22.00,Zimbabwe,ZW,Africa,Lower middle income,Zimbabwe Electricity Supply Authority Holding Ltd.- Rural Electrification Agency (ZESA REA),China National Aero-Technology Import and Export Corporation (CATIC),,Contractors,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1VGiej-W1jaesMz--A19YqA2C7S0KhjkF/view?usp=drive_link,https://drive.google.com/file/d/1Akun4kVHWeoLuRYcubT9wlDnpwpPXkNW/view?usp=drive_link
CV.004,2012,"Social Housing Project (1600 Units) (ZIL Portion)
",12.00,Cabo Verde,CV,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1Sff6V09a-lv6A3RSXkDxkC8mkvoJAHzD/view?usp=sharing,https://www.ztjt.com.cn/cn/jtxw/info_17_itemid_315.html
ET.105,2010,Procurement of Electrical Inspecting Systems Scanner,25.10,Ethiopia,ET,Africa,Low income,National Government,CN Gov,,Other CN Gov,Information and Communication Technology,,,https://drive.google.com/file/d/1UqZO7sINhCZ2tIdp8M8q2OXPHGPrN4Hn/view?usp=sharing,https://drive.google.com/file/d/1T9xchuWO44-Hwlqbo-kFbgIr6pQDnFk8/view?usp=sharing
