country_name,country_text_id,year,v2x_corr,v2x_execorr,v2x_pubcorr
Cambodia,KHM,1933,0.598,0.658,0.329
Cambodia,KHM,1934,0.598,0.658,0.329
Cambodia,KHM,1935,0.598,0.658,0.329
Cambodia,KHM,1936,0.598,0.658,0.329
Cambodia,KHM,1937,0.598,0.658,0.329
Cambodia,KHM,1938,0.598,0.658,0.329
Cambodia,KHM,1939,0.598,0.658,0.329
Cambodia,KHM,1940,0.598,0.658,0.329
Cambodia,KHM,1941,0.598,0.658,0.329
Cambodia,KHM,1942,0.598,0.658,0.329
Cambodia,KHM,1943,0.598,0.658,0.329
Cambodia,KHM,1944,0.598,0.658,0.329
Cambodia,KHM,1945,0.598,0.658,0.329
Cambodia,KHM,1946,0.593,0.643,0.329
Cambodia,KHM,1947,0.593,0.643,0.329
Cambodia,KHM,1948,0.629,0.643,0.329
Cambodia,KHM,1949,0.629,0.643,0.329
Cambodia,KHM,1950,0.61,0.687,0.329
Cambodia,KHM,1951,0.618,0.687,0.329
Cambodia,KHM,1952,0.639,0.687,0.329
Cambodia,KHM,1953,0.603,0.687,0.309
Cambodia,KHM,1954,0.347,0.352,0.189
Cambodia,KHM,1955,0.347,0.352,0.189
Cambodia,KHM,1956,0.394,0.352,0.189
Cambodia,KHM,1957,0.394,0.352,0.189
Cambodia,KHM,1958,0.394,0.352,0.189
Cambodia,KHM,1959,0.394,0.352,0.189
Cambodia,KHM,1960,0.415,0.391,0.24
Cambodia,KHM,1961,0.415,0.391,0.24
Cambodia,KHM,1962,0.415,0.391,0.24
Cambodia,KHM,1963,0.415,0.391,0.24
Cambodia,KHM,1964,0.415,0.391,0.24
Cambodia,KHM,1965,0.415,0.391,0.24
Cambodia,KHM,1966,0.415,0.391,0.24
Cambodia,KHM,1967,0.415,0.391,0.24
Cambodia,KHM,1968,0.415,0.391,0.24
Cambodia,KHM,1969,0.415,0.391,0.24
Cambodia,KHM,1970,0.649,0.342,0.692
Cambodia,KHM,1971,0.55,0.342,0.692
Cambodia,KHM,1972,0.55,0.342,0.692
Cambodia,KHM,1973,0.608,0.342,0.692
Cambodia,KHM,1974,0.608,0.342,0.692
Cambodia,KHM,1975,0.139,0.155,0.123
Cambodia,KHM,1976,0.139,0.155,0.123
Cambodia,KHM,1977,0.136,0.155,0.123
Cambodia,KHM,1978,0.136,0.155,0.123
Cambodia,KHM,1979,0.164,0.128,0.259
Cambodia,KHM,1980,0.387,0.694,0.343
Cambodia,KHM,1981,0.387,0.694,0.343
Cambodia,KHM,1982,0.581,0.694,0.343
Cambodia,KHM,1983,0.581,0.694,0.343
Cambodia,KHM,1984,0.581,0.694,0.343
Cambodia,KHM,1985,0.581,0.694,0.343
Cambodia,KHM,1986,0.581,0.694,0.343
Cambodia,KHM,1987,0.581,0.694,0.343
Cambodia,KHM,1988,0.581,0.694,0.343
Cambodia,KHM,1989,0.59,0.721,0.343
Cambodia,KHM,1990,0.629,0.804,0.425
Cambodia,KHM,1991,0.629,0.804,0.425
Cambodia,KHM,1992,0.597,0.777,0.321
Cambodia,KHM,1993,0.878,0.951,0.79
Cambodia,KHM,1994,0.897,0.951,0.894
Cambodia,KHM,1995,0.897,0.951,0.894
Cambodia,KHM,1996,0.897,0.951,0.894
Cambodia,KHM,1997,0.897,0.951,0.894
Cambodia,KHM,1998,0.897,0.951,0.894
Cambodia,KHM,1999,0.897,0.951,0.894
Cambodia,KHM,2000,0.897,0.951,0.894
Cambodia,KHM,2001,0.897,0.951,0.894
Cambodia,KHM,2002,0.897,0.951,0.894
Cambodia,KHM,2003,0.897,0.951,0.894
Cambodia,KHM,2004,0.897,0.951,0.894
Cambodia,KHM,2005,0.897,0.951,0.894
Cambodia,KHM,2006,0.897,0.951,0.894
Cambodia,KHM,2007,0.897,0.951,0.894
Cambodia,KHM,2008,0.897,0.951,0.894
Cambodia,KHM,2009,0.897,0.951,0.894
Cambodia,KHM,2010,0.897,0.951,0.894
Cambodia,KHM,2011,0.897,0.951,0.894
Cambodia,KHM,2012,0.897,0.951,0.894
Cambodia,KHM,2013,0.889,0.951,0.869
Cambodia,KHM,2014,0.861,0.879,0.824
Cambodia,KHM,2015,0.861,0.879,0.824
Cambodia,KHM,2016,0.861,0.879,0.824
Cambodia,KHM,2017,0.879,0.921,0.86
Cambodia,KHM,2018,0.894,0.937,0.901
Cambodia,KHM,2019,0.895,0.937,0.901
Cambodia,KHM,2020,0.895,0.937,0.901
Cambodia,KHM,2021,0.895,0.937,0.901
Cambodia,KHM,2022,0.895,0.937,0.901
Cambodia,KHM,2023,0.883,0.89,0.901
Indonesia,IDN,1800,0.777,0.689,0.89
Indonesia,IDN,1801,0.777,0.689,0.89
Indonesia,IDN,1802,0.777,0.689,0.89
Indonesia,IDN,1803,0.777,0.689,0.89
Indonesia,IDN,1804,0.777,0.689,0.89
Indonesia,IDN,1805,0.777,0.689,0.89
Indonesia,IDN,1806,0.777,0.689,0.89
Indonesia,IDN,1807,0.777,0.689,0.89
Indonesia,IDN,1808,0.777,0.689,0.89
Indonesia,IDN,1809,0.777,0.689,0.89
Indonesia,IDN,1810,0.777,0.689,0.89
Indonesia,IDN,1811,0.777,0.689,0.89
Indonesia,IDN,1812,0.777,0.689,0.89
Indonesia,IDN,1813,0.777,0.689,0.89
Indonesia,IDN,1814,0.777,0.689,0.89
Indonesia,IDN,1815,0.777,0.689,0.89
Indonesia,IDN,1816,0.777,0.689,0.89
Indonesia,IDN,1817,0.777,0.689,0.89
Indonesia,IDN,1818,0.777,0.689,0.89
Indonesia,IDN,1819,0.777,0.689,0.89
Indonesia,IDN,1820,0.777,0.689,0.89
Indonesia,IDN,1821,0.777,0.689,0.89
Indonesia,IDN,1822,0.777,0.689,0.89
Indonesia,IDN,1823,0.777,0.689,0.89
Indonesia,IDN,1824,0.777,0.689,0.89
Indonesia,IDN,1825,0.777,0.689,0.89
Indonesia,IDN,1826,0.777,0.689,0.89
Indonesia,IDN,1827,0.777,0.689,0.89
Indonesia,IDN,1828,0.777,0.689,0.89
Indonesia,IDN,1829,0.777,0.689,0.89
Indonesia,IDN,1830,0.777,0.689,0.89
Indonesia,IDN,1831,0.777,0.689,0.89
Indonesia,IDN,1832,0.777,0.689,0.89
Indonesia,IDN,1833,0.777,0.689,0.89
Indonesia,IDN,1834,0.777,0.689,0.89
Indonesia,IDN,1835,0.777,0.689,0.89
Indonesia,IDN,1836,0.777,0.689,0.89
Indonesia,IDN,1837,0.777,0.689,0.89
Indonesia,IDN,1838,0.777,0.689,0.89
Indonesia,IDN,1839,0.777,0.689,0.89
Indonesia,IDN,1840,0.777,0.689,0.89
Indonesia,IDN,1841,0.777,0.689,0.89
Indonesia,IDN,1842,0.777,0.689,0.89
Indonesia,IDN,1843,0.777,0.689,0.89
Indonesia,IDN,1844,0.777,0.689,0.89
Indonesia,IDN,1845,0.777,0.689,0.89
Indonesia,IDN,1846,0.777,0.689,0.89
Indonesia,IDN,1847,0.777,0.689,0.89
Indonesia,IDN,1848,0.777,0.689,0.89
Indonesia,IDN,1849,0.777,0.689,0.89
Indonesia,IDN,1850,0.777,0.689,0.89
Indonesia,IDN,1851,0.777,0.689,0.89
Indonesia,IDN,1852,0.777,0.689,0.89
Indonesia,IDN,1853,0.777,0.689,0.89
Indonesia,IDN,1854,0.777,0.689,0.89
Indonesia,IDN,1855,0.777,0.689,0.89
Indonesia,IDN,1856,0.777,0.689,0.89
Indonesia,IDN,1857,0.777,0.689,0.89
Indonesia,IDN,1858,0.777,0.689,0.89
Indonesia,IDN,1859,0.777,0.689,0.89
Indonesia,IDN,1860,0.777,0.689,0.89
Indonesia,IDN,1861,0.777,0.689,0.89
Indonesia,IDN,1862,0.777,0.689,0.89
Indonesia,IDN,1863,0.777,0.689,0.89
Indonesia,IDN,1864,0.777,0.689,0.89
Indonesia,IDN,1865,0.777,0.689,0.89
Indonesia,IDN,1866,0.777,0.689,0.89
Indonesia,IDN,1867,0.777,0.689,0.89
Indonesia,IDN,1868,0.777,0.689,0.89
Indonesia,IDN,1869,0.777,0.689,0.89
Indonesia,IDN,1870,0.777,0.689,0.89
Indonesia,IDN,1871,0.777,0.689,0.89
Indonesia,IDN,1872,0.777,0.689,0.89
Indonesia,IDN,1873,0.777,0.689,0.89
Indonesia,IDN,1874,0.777,0.689,0.89
Indonesia,IDN,1875,0.777,0.689,0.89
Indonesia,IDN,1876,0.777,0.689,0.89
Indonesia,IDN,1877,0.777,0.689,0.89
Indonesia,IDN,1878,0.777,0.689,0.89
Indonesia,IDN,1879,0.777,0.689,0.89
Indonesia,IDN,1880,0.777,0.689,0.89
Indonesia,IDN,1881,0.777,0.689,0.89
Indonesia,IDN,1882,0.777,0.689,0.89
Indonesia,IDN,1883,0.777,0.689,0.89
Indonesia,IDN,1884,0.777,0.689,0.89
Indonesia,IDN,1885,0.777,0.689,0.89
Indonesia,IDN,1886,0.777,0.689,0.89
Indonesia,IDN,1887,0.777,0.689,0.89
Indonesia,IDN,1888,0.777,0.689,0.89
Indonesia,IDN,1889,0.777,0.689,0.89
Indonesia,IDN,1890,0.777,0.689,0.89
Indonesia,IDN,1891,0.777,0.689,0.89
Indonesia,IDN,1892,0.777,0.689,0.89
Indonesia,IDN,1893,0.777,0.689,0.89
Indonesia,IDN,1894,0.777,0.689,0.89
Indonesia,IDN,1895,0.777,0.689,0.89
Indonesia,IDN,1896,0.777,0.689,0.89
Indonesia,IDN,1897,0.777,0.689,0.89
Indonesia,IDN,1898,0.777,0.689,0.89
Indonesia,IDN,1899,0.777,0.689,0.89
Indonesia,IDN,1900,0.777,0.689,0.89
Indonesia,IDN,1901,0.777,0.689,0.89
Indonesia,IDN,1902,0.777,0.689,0.89
Indonesia,IDN,1903,0.777,0.689,0.89
Indonesia,IDN,1904,0.777,0.689,0.89
Indonesia,IDN,1905,0.777,0.689,0.89
Indonesia,IDN,1906,0.777,0.689,0.89
Indonesia,IDN,1907,0.777,0.689,0.89
Indonesia,IDN,1908,0.777,0.689,0.89
Indonesia,IDN,1909,0.777,0.689,0.89
Indonesia,IDN,1910,0.777,0.689,0.89
Indonesia,IDN,1911,0.777,0.689,0.89
Indonesia,IDN,1912,0.777,0.689,0.89
Indonesia,IDN,1913,0.777,0.689,0.89
Indonesia,IDN,1914,0.777,0.689,0.89
Indonesia,IDN,1915,0.777,0.689,0.89
Indonesia,IDN,1916,0.777,0.689,0.89
Indonesia,IDN,1917,0.777,0.689,0.89
Indonesia,IDN,1918,0.777,0.689,0.89
Indonesia,IDN,1919,0.777,0.689,0.89
Indonesia,IDN,1920,0.777,0.689,0.89
Indonesia,IDN,1921,0.777,0.689,0.89
Indonesia,IDN,1922,0.777,0.689,0.89
Indonesia,IDN,1923,0.777,0.689,0.89
Indonesia,IDN,1924,0.777,0.689,0.89
Indonesia,IDN,1925,0.777,0.689,0.89
Indonesia,IDN,1926,0.777,0.689,0.89
Indonesia,IDN,1927,0.777,0.689,0.89
Indonesia,IDN,1928,0.777,0.689,0.89
Indonesia,IDN,1929,0.777,0.689,0.89
Indonesia,IDN,1930,0.777,0.689,0.89
Indonesia,IDN,1931,0.777,0.689,0.89
Indonesia,IDN,1932,0.777,0.689,0.89
Indonesia,IDN,1933,0.777,0.689,0.89
Indonesia,IDN,1934,0.777,0.689,0.89
Indonesia,IDN,1935,0.777,0.689,0.89
Indonesia,IDN,1936,0.777,0.689,0.89
Indonesia,IDN,1937,0.777,0.689,0.89
Indonesia,IDN,1938,0.777,0.689,0.89
Indonesia,IDN,1939,0.777,0.689,0.89
Indonesia,IDN,1940,0.777,0.689,0.89
Indonesia,IDN,1941,0.777,0.689,0.89
Indonesia,IDN,1942,0.777,0.689,0.89
Indonesia,IDN,1943,0.777,0.689,0.89
Indonesia,IDN,1944,0.777,0.689,0.89
Indonesia,IDN,1945,0.559,0.355,0.408
Indonesia,IDN,1946,0.561,0.333,0.49
Indonesia,IDN,1947,0.561,0.333,0.49
Indonesia,IDN,1948,0.561,0.333,0.49
Indonesia,IDN,1949,0.73,0.745,0.653
Indonesia,IDN,1950,0.735,0.745,0.653
Indonesia,IDN,1951,0.735,0.745,0.653
Indonesia,IDN,1952,0.735,0.745,0.653
Indonesia,IDN,1953,0.735,0.745,0.653
Indonesia,IDN,1954,0.735,0.745,0.653
Indonesia,IDN,1955,0.75,0.778,0.684
Indonesia,IDN,1956,0.75,0.778,0.684
Indonesia,IDN,1957,0.75,0.778,0.684
Indonesia,IDN,1958,0.75,0.778,0.684
Indonesia,IDN,1959,0.768,0.791,0.698
Indonesia,IDN,1960,0.785,0.818,0.723
Indonesia,IDN,1961,0.785,0.818,0.723
Indonesia,IDN,1962,0.785,0.818,0.723
Indonesia,IDN,1963,0.785,0.818,0.723
Indonesia,IDN,1964,0.785,0.818,0.723
Indonesia,IDN,1965,0.815,0.818,0.702
Indonesia,IDN,1966,0.85,0.909,0.745
Indonesia,IDN,1967,0.861,0.919,0.753
Indonesia,IDN,1968,0.862,0.921,0.754
Indonesia,IDN,1969,0.862,0.921,0.754
Indonesia,IDN,1970,0.869,0.921,0.754
Indonesia,IDN,1971,0.883,0.933,0.777
Indonesia,IDN,1972,0.883,0.933,0.777
Indonesia,IDN,1973,0.884,0.933,0.786
Indonesia,IDN,1974,0.885,0.933,0.789
Indonesia,IDN,1975,0.885,0.933,0.789
Indonesia,IDN,1976,0.885,0.933,0.789
Indonesia,IDN,1977,0.89,0.933,0.789
Indonesia,IDN,1978,0.917,0.936,0.809
Indonesia,IDN,1979,0.919,0.938,0.816
Indonesia,IDN,1980,0.919,0.938,0.816
Indonesia,IDN,1981,0.919,0.938,0.816
Indonesia,IDN,1982,0.939,0.95,0.887
Indonesia,IDN,1983,0.939,0.95,0.887
Indonesia,IDN,1984,0.939,0.95,0.887
Indonesia,IDN,1985,0.939,0.95,0.887
Indonesia,IDN,1986,0.939,0.95,0.887
Indonesia,IDN,1987,0.943,0.95,0.887
Indonesia,IDN,1988,0.943,0.95,0.887
Indonesia,IDN,1989,0.943,0.95,0.887
Indonesia,IDN,1990,0.943,0.95,0.887
Indonesia,IDN,1991,0.943,0.95,0.887
Indonesia,IDN,1992,0.943,0.95,0.887
Indonesia,IDN,1993,0.943,0.95,0.887
Indonesia,IDN,1994,0.943,0.95,0.887
Indonesia,IDN,1995,0.943,0.95,0.887
Indonesia,IDN,1996,0.943,0.95,0.887
Indonesia,IDN,1997,0.943,0.95,0.887
Indonesia,IDN,1998,0.847,0.737,0.773
Indonesia,IDN,1999,0.765,0.636,0.728
Indonesia,IDN,2000,0.764,0.638,0.728
Indonesia,IDN,2001,0.764,0.638,0.728
Indonesia,IDN,2002,0.764,0.638,0.728
Indonesia,IDN,2003,0.764,0.638,0.728
Indonesia,IDN,2004,0.759,0.634,0.712
Indonesia,IDN,2005,0.754,0.618,0.704
Indonesia,IDN,2006,0.751,0.618,0.694
Indonesia,IDN,2007,0.751,0.614,0.694
Indonesia,IDN,2008,0.754,0.618,0.694
Indonesia,IDN,2009,0.754,0.621,0.704
Indonesia,IDN,2010,0.753,0.617,0.716
Indonesia,IDN,2011,0.753,0.62,0.716
Indonesia,IDN,2012,0.755,0.625,0.716
Indonesia,IDN,2013,0.758,0.635,0.732
Indonesia,IDN,2014,0.76,0.645,0.726
Indonesia,IDN,2015,0.696,0.638,0.702
Indonesia,IDN,2016,0.702,0.657,0.705
Indonesia,IDN,2017,0.711,0.666,0.712
Indonesia,IDN,2018,0.736,0.69,0.755
Indonesia,IDN,2019,0.745,0.708,0.764
Indonesia,IDN,2020,0.768,0.708,0.827
Indonesia,IDN,2021,0.754,0.731,0.753
Indonesia,IDN,2022,0.739,0.67,0.753
Indonesia,IDN,2023,0.772,0.67,0.753
Mozambique,MOZ,1900,0.345,0.188,0.158
Mozambique,MOZ,1901,0.345,0.188,0.158
Mozambique,MOZ,1902,0.345,0.188,0.158
Mozambique,MOZ,1903,0.345,0.188,0.158
Mozambique,MOZ,1904,0.345,0.188,0.158
Mozambique,MOZ,1905,0.345,0.188,0.158
Mozambique,MOZ,1906,0.345,0.188,0.158
Mozambique,MOZ,1907,0.345,0.188,0.158
Mozambique,MOZ,1908,0.345,0.188,0.158
Mozambique,MOZ,1909,0.345,0.188,0.158
Mozambique,MOZ,1910,0.345,0.188,0.158
Mozambique,MOZ,1911,0.345,0.188,0.158
Mozambique,MOZ,1912,0.345,0.188,0.158
Mozambique,MOZ,1913,0.345,0.188,0.158
Mozambique,MOZ,1914,0.345,0.188,0.158
Mozambique,MOZ,1915,0.345,0.188,0.158
Mozambique,MOZ,1916,0.345,0.188,0.158
Mozambique,MOZ,1917,0.345,0.188,0.158
Mozambique,MOZ,1918,0.345,0.188,0.158
Mozambique,MOZ,1919,0.345,0.188,0.158
Mozambique,MOZ,1920,0.345,0.188,0.158
Mozambique,MOZ,1921,0.345,0.188,0.158
Mozambique,MOZ,1922,0.345,0.188,0.158
Mozambique,MOZ,1923,0.345,0.188,0.158
Mozambique,MOZ,1924,0.345,0.188,0.158
Mozambique,MOZ,1925,0.345,0.188,0.158
Mozambique,MOZ,1926,0.345,0.188,0.158
Mozambique,MOZ,1927,0.345,0.188,0.158
Mozambique,MOZ,1928,0.345,0.188,0.158
Mozambique,MOZ,1929,0.345,0.188,0.158
Mozambique,MOZ,1930,0.345,0.188,0.158
Mozambique,MOZ,1931,0.345,0.188,0.158
Mozambique,MOZ,1932,0.345,0.188,0.158
Mozambique,MOZ,1933,0.345,0.188,0.158
Mozambique,MOZ,1934,0.345,0.188,0.158
Mozambique,MOZ,1935,0.345,0.188,0.158
Mozambique,MOZ,1936,0.345,0.188,0.158
Mozambique,MOZ,1937,0.345,0.188,0.158
Mozambique,MOZ,1938,0.345,0.188,0.158
Mozambique,MOZ,1939,0.345,0.188,0.158
Mozambique,MOZ,1940,0.345,0.188,0.158
Mozambique,MOZ,1941,0.345,0.188,0.158
Mozambique,MOZ,1942,0.345,0.188,0.158
Mozambique,MOZ,1943,0.345,0.188,0.158
Mozambique,MOZ,1944,0.345,0.188,0.158
Mozambique,MOZ,1945,0.345,0.188,0.158
Mozambique,MOZ,1946,0.345,0.188,0.158
Mozambique,MOZ,1947,0.345,0.188,0.158
Mozambique,MOZ,1948,0.345,0.188,0.158
Mozambique,MOZ,1949,0.345,0.188,0.158
Mozambique,MOZ,1950,0.345,0.188,0.158
Mozambique,MOZ,1951,0.345,0.188,0.158
Mozambique,MOZ,1952,0.345,0.188,0.158
Mozambique,MOZ,1953,0.345,0.188,0.158
Mozambique,MOZ,1954,0.345,0.188,0.158
Mozambique,MOZ,1955,0.345,0.188,0.158
Mozambique,MOZ,1956,0.345,0.188,0.158
Mozambique,MOZ,1957,0.345,0.188,0.158
Mozambique,MOZ,1958,0.345,0.188,0.158
Mozambique,MOZ,1959,0.345,0.188,0.158
Mozambique,MOZ,1960,0.345,0.188,0.158
Mozambique,MOZ,1961,0.345,0.188,0.158
Mozambique,MOZ,1962,0.345,0.188,0.158
Mozambique,MOZ,1963,0.345,0.188,0.158
Mozambique,MOZ,1964,0.345,0.188,0.158
Mozambique,MOZ,1965,0.345,0.188,0.158
Mozambique,MOZ,1966,0.345,0.188,0.158
Mozambique,MOZ,1967,0.345,0.188,0.158
Mozambique,MOZ,1968,0.345,0.188,0.158
Mozambique,MOZ,1969,0.345,0.188,0.158
Mozambique,MOZ,1970,0.345,0.188,0.158
Mozambique,MOZ,1971,0.345,0.188,0.158
Mozambique,MOZ,1972,0.345,0.188,0.158
Mozambique,MOZ,1973,0.345,0.188,0.158
Mozambique,MOZ,1974,0.332,0.299,0.323
Mozambique,MOZ,1975,0.194,0.316,0.268
Mozambique,MOZ,1976,0.188,0.316,0.268
Mozambique,MOZ,1977,0.184,0.316,0.268
Mozambique,MOZ,1978,0.184,0.316,0.268
Mozambique,MOZ,1979,0.184,0.316,0.268
Mozambique,MOZ,1980,0.184,0.316,0.268
Mozambique,MOZ,1981,0.184,0.316,0.268
Mozambique,MOZ,1982,0.184,0.316,0.268
Mozambique,MOZ,1983,0.184,0.316,0.268
Mozambique,MOZ,1984,0.184,0.316,0.268
Mozambique,MOZ,1985,0.184,0.316,0.268
Mozambique,MOZ,1986,0.184,0.316,0.268
Mozambique,MOZ,1987,0.223,0.316,0.268
Mozambique,MOZ,1988,0.223,0.316,0.268
Mozambique,MOZ,1989,0.223,0.316,0.268
Mozambique,MOZ,1990,0.395,0.445,0.457
Mozambique,MOZ,1991,0.405,0.445,0.505
Mozambique,MOZ,1992,0.405,0.445,0.505
Mozambique,MOZ,1993,0.405,0.445,0.505
Mozambique,MOZ,1994,0.439,0.445,0.631
Mozambique,MOZ,1995,0.508,0.593,0.723
Mozambique,MOZ,1996,0.508,0.593,0.723
Mozambique,MOZ,1997,0.508,0.593,0.723
Mozambique,MOZ,1998,0.508,0.593,0.723
Mozambique,MOZ,1999,0.508,0.593,0.723
Mozambique,MOZ,2000,0.524,0.593,0.723
Mozambique,MOZ,2001,0.524,0.593,0.723
Mozambique,MOZ,2002,0.524,0.593,0.723
Mozambique,MOZ,2003,0.524,0.593,0.723
Mozambique,MOZ,2004,0.524,0.593,0.723
Mozambique,MOZ,2005,0.524,0.593,0.723
Mozambique,MOZ,2006,0.524,0.593,0.723
Mozambique,MOZ,2007,0.524,0.593,0.723
Mozambique,MOZ,2008,0.524,0.593,0.723
Mozambique,MOZ,2009,0.524,0.593,0.723
Mozambique,MOZ,2010,0.524,0.593,0.723
Mozambique,MOZ,2011,0.524,0.593,0.723
Mozambique,MOZ,2012,0.524,0.593,0.723
Mozambique,MOZ,2013,0.511,0.6,0.745
Mozambique,MOZ,2014,0.511,0.6,0.745
Mozambique,MOZ,2015,0.505,0.56,0.764
Mozambique,MOZ,2016,0.503,0.567,0.701
Mozambique,MOZ,2017,0.525,0.623,0.707
Mozambique,MOZ,2018,0.552,0.678,0.707
Mozambique,MOZ,2019,0.546,0.7,0.697
Mozambique,MOZ,2020,0.548,0.633,0.709
Mozambique,MOZ,2021,0.571,0.663,0.724
Mozambique,MOZ,2022,0.601,0.698,0.724
Mozambique,MOZ,2023,0.643,0.698,0.807
Nepal,NPL,1789,0.772,0.76,0.73
Nepal,NPL,1790,0.772,0.76,0.73
Nepal,NPL,1791,0.772,0.76,0.73
Nepal,NPL,1792,0.772,0.76,0.73
Nepal,NPL,1793,0.772,0.76,0.73
Nepal,NPL,1794,0.772,0.76,0.73
Nepal,NPL,1795,0.772,0.76,0.73
Nepal,NPL,1796,0.772,0.76,0.73
Nepal,NPL,1797,0.772,0.76,0.73
Nepal,NPL,1798,0.772,0.76,0.73
Nepal,NPL,1799,0.772,0.76,0.73
Nepal,NPL,1800,0.772,0.76,0.73
Nepal,NPL,1801,0.772,0.76,0.73
Nepal,NPL,1802,0.772,0.76,0.73
Nepal,NPL,1803,0.772,0.76,0.73
Nepal,NPL,1804,0.772,0.76,0.73
Nepal,NPL,1805,0.772,0.76,0.73
Nepal,NPL,1806,0.772,0.76,0.73
Nepal,NPL,1807,0.772,0.76,0.73
Nepal,NPL,1808,0.772,0.76,0.73
Nepal,NPL,1809,0.772,0.76,0.73
Nepal,NPL,1810,0.772,0.76,0.73
Nepal,NPL,1811,0.772,0.76,0.73
Nepal,NPL,1812,0.772,0.76,0.73
Nepal,NPL,1813,0.772,0.76,0.73
Nepal,NPL,1814,0.772,0.76,0.73
Nepal,NPL,1815,0.772,0.76,0.73
Nepal,NPL,1816,0.772,0.76,0.73
Nepal,NPL,1817,0.772,0.76,0.73
Nepal,NPL,1818,0.772,0.76,0.73
Nepal,NPL,1819,0.772,0.76,0.73
Nepal,NPL,1820,0.772,0.76,0.73
Nepal,NPL,1821,0.772,0.76,0.73
Nepal,NPL,1822,0.772,0.76,0.73
Nepal,NPL,1823,0.772,0.76,0.73
Nepal,NPL,1824,0.772,0.76,0.73
Nepal,NPL,1825,0.772,0.76,0.73
Nepal,NPL,1826,0.772,0.76,0.73
Nepal,NPL,1827,0.772,0.76,0.73
Nepal,NPL,1828,0.772,0.76,0.73
Nepal,NPL,1829,0.772,0.76,0.73
Nepal,NPL,1830,0.772,0.76,0.73
Nepal,NPL,1831,0.772,0.76,0.73
Nepal,NPL,1832,0.772,0.76,0.73
Nepal,NPL,1833,0.772,0.76,0.73
Nepal,NPL,1834,0.772,0.76,0.73
Nepal,NPL,1835,0.772,0.76,0.73
Nepal,NPL,1836,0.772,0.76,0.73
Nepal,NPL,1837,0.772,0.76,0.73
Nepal,NPL,1838,0.772,0.76,0.73
Nepal,NPL,1839,0.772,0.76,0.73
Nepal,NPL,1840,0.772,0.76,0.73
Nepal,NPL,1841,0.772,0.76,0.73
Nepal,NPL,1842,0.772,0.76,0.73
Nepal,NPL,1843,0.772,0.76,0.73
Nepal,NPL,1844,0.772,0.76,0.73
Nepal,NPL,1845,0.772,0.76,0.73
Nepal,NPL,1846,0.819,0.901,0.73
Nepal,NPL,1847,0.819,0.901,0.73
Nepal,NPL,1848,0.819,0.901,0.73
Nepal,NPL,1849,0.819,0.901,0.73
Nepal,NPL,1850,0.819,0.901,0.73
Nepal,NPL,1851,0.819,0.901,0.73
Nepal,NPL,1852,0.819,0.901,0.73
Nepal,NPL,1853,0.819,0.901,0.73
Nepal,NPL,1854,0.819,0.901,0.73
Nepal,NPL,1855,0.819,0.901,0.73
Nepal,NPL,1856,0.819,0.901,0.73
Nepal,NPL,1857,0.819,0.901,0.73
Nepal,NPL,1858,0.819,0.901,0.73
Nepal,NPL,1859,0.819,0.901,0.73
Nepal,NPL,1860,0.819,0.901,0.73
Nepal,NPL,1861,0.819,0.901,0.73
Nepal,NPL,1862,0.819,0.901,0.73
Nepal,NPL,1863,0.819,0.901,0.73
Nepal,NPL,1864,0.819,0.901,0.73
Nepal,NPL,1865,0.819,0.901,0.73
Nepal,NPL,1866,0.819,0.901,0.73
Nepal,NPL,1867,0.819,0.901,0.73
Nepal,NPL,1868,0.819,0.901,0.73
Nepal,NPL,1869,0.819,0.901,0.73
Nepal,NPL,1870,0.819,0.901,0.73
Nepal,NPL,1871,0.819,0.901,0.73
Nepal,NPL,1872,0.819,0.901,0.73
Nepal,NPL,1873,0.819,0.901,0.73
Nepal,NPL,1874,0.819,0.901,0.73
Nepal,NPL,1875,0.819,0.901,0.73
Nepal,NPL,1876,0.819,0.901,0.73
Nepal,NPL,1877,0.819,0.901,0.73
Nepal,NPL,1878,0.819,0.901,0.73
Nepal,NPL,1879,0.819,0.901,0.73
Nepal,NPL,1880,0.819,0.901,0.73
Nepal,NPL,1881,0.819,0.901,0.73
Nepal,NPL,1882,0.819,0.901,0.73
Nepal,NPL,1883,0.819,0.901,0.73
Nepal,NPL,1884,0.819,0.901,0.73
Nepal,NPL,1885,0.819,0.901,0.73
Nepal,NPL,1886,0.819,0.901,0.73
Nepal,NPL,1887,0.819,0.901,0.73
Nepal,NPL,1888,0.819,0.901,0.73
Nepal,NPL,1889,0.819,0.901,0.73
Nepal,NPL,1890,0.819,0.901,0.73
Nepal,NPL,1891,0.819,0.901,0.73
Nepal,NPL,1892,0.819,0.901,0.73
Nepal,NPL,1893,0.819,0.901,0.73
Nepal,NPL,1894,0.819,0.901,0.73
Nepal,NPL,1895,0.819,0.901,0.73
Nepal,NPL,1896,0.819,0.901,0.73
Nepal,NPL,1897,0.819,0.901,0.73
Nepal,NPL,1898,0.819,0.901,0.73
Nepal,NPL,1899,0.819,0.901,0.73
Nepal,NPL,1900,0.819,0.901,0.73
Nepal,NPL,1901,0.819,0.901,0.73
Nepal,NPL,1902,0.819,0.901,0.73
Nepal,NPL,1903,0.819,0.901,0.73
Nepal,NPL,1904,0.819,0.901,0.73
Nepal,NPL,1905,0.819,0.901,0.73
Nepal,NPL,1906,0.819,0.901,0.73
Nepal,NPL,1907,0.819,0.901,0.73
